id,code,title,categoryKey,unitLocation,status,luasM2,luasHa,peruntukan,issueDate,expiryDate,keterangan
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,20-Feb-2026,18-Feb-2027,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,20-Feb-2026,18-Feb-2027,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,20-Feb-2026,18-Feb-2027,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,20-Feb-2026,18-Feb-2027,-
,,IND930SQC,Timbangan Digital,Operasi Pabrik 6,-,,,,20-Feb-2026,18-Feb-2027,-
,,GG99150,Timbangan Digital,Operasi Pabrik 6,-,,,,4-Mar-2025,27-Feb-2026,-
,,RHINO ALEXA 2000,Timbangan Digital,Gudang Kantong,-,,,,-,-,-
,,Mustang-Alexa-2000,Timbangan Digital,-,-,,,,20-Feb-2026,18-Feb-2027,-
,,FES-150,Timbangan Digital,Operasi Pabrik 6,-,,,,4-Mar-2025,-,Dibatalkan: Alat tersebut tidak dapat digunakan sebelum dilakukan penggantian atau perbaikan dan dilakukan pengujian ulang
,,-,Timbangan Digital,Operasi Pabrik 6/Fusion P6,-,,,,4-Mar-2025,-,Dibatalkan: Alat tersebut tidak dapat digunakan sebelum dilakukan penggantian atau perbaikan dan dilakukan pengujian ulang
,,-,Timbangan Digital,Gudang 7 Bahan Baku,-,,,,6-Okt-2025,30-Sep-2026,-
,,-,Timbangan Digital,Gudang 7 Bahan Baku,-,,,,6-Okt-2025,30-Sep-2026,-
,,-,Timbangan Digital,-,-,,,,-,-,-
,,ZM 510 - SD4,Jembatan Timbang,Gudang Tursina ,-,,,,10-Nov-2025,6-Nov-2026,rencana sertifikasi selanjutnya di Agustus bersamaan dengan timbangan digital
,,ZM 510 - SDA,Jembatan Timbang,Luar P5,-,,,,16-Apr-2026,16-Apr-2027,-
,,-,Penyalur Petir,Area Welding Shop Pabrik 6,-,,,,20-Feb-2024,18-Jan-2026,proggress on going
,,-,Penyalur Petir,Area Gedung Convensional Shop,-,,,,20-Feb-2024,18-Jan-2026,-
,,-,Penyalur Petir,Area Gedung Convensional Shop,-,,,,15-Apr-2026,9-Apr-2028,laik
,,-,Penyalur Petir,Area Foundry,-,,,,20-Feb-2024,18-Jan-2026,proggress on going
,,-,Penyalur Petir,Area Gedung O,-,,,,20-Feb-2024,18-Jan-2026,proggress on going
,,-,Penyalur Petir,Area Gedung Office JPP-PKT,-,,,,20-Feb-2024,18-Jan-2026,-
,,-,Penyalur Petir,Area Gedung Office JPP-PKT,-,,,,15-Apr-2026,9-Apr-2028,laik
,,-,Penyalur Petir,Area Gedung Pola Shop,-,,,,20-Feb-2024,18-Jan-2026,proggress on going
,,-,Penyalur Petir,Area Warehouse,-,,,,20-Feb-2024,18-Jan-2026,-
,,-,Penyalur Petir,Area Warehouse,-,,,,15-Apr-2026,9-Apr-2028,laik
,,-,Penyalur Petir,Area Gedung Substation Bog,-,,,,20-Feb-2024,18-Jan-2026,proggress on going
,,-,Penyalur Petir,Area UBS 6 (1),-,,,,20-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,7-Apr-2028,laik
,,-,Penyalur Petir,Area UBS 6 (2),-,,,,20-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,7-Apr-2028,laik
,,-,Penyalur Petir,Area Gedung Control Room AST,-,,,,20-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,Area Gedung Control Room AST / AST 101 GD.CR,-,,,,13-Apr-2026,7-Apr-2028,laik
,,-,Penyalur Petir,Area Bagging II UBS6,-,,,,20-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,7-Apr-2028,laik
,,-,Penyalur Petir,Area JT 2 (2890) UBS6,-,,,,25-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,6-Apr-2028,laik
,,-,Penyalur Petir,Area JT 3 (2891) UBS6,-,,,,25-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,6-Apr-2028,laik
,,-,Penyalur Petir,Area JT6 (2894) UBS6,-,,,,25-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,6-Apr-2028,laik
,,-,Penyalur Petir,Area JT7 (2895) UBS6,-,,,,25-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,6-Apr-2028,laik
,,-,Penyalur Petir,Area JT8 (2896) UBS 6,-,,,,20-Mar-2024,4-Mar-2026,-
,,-,Penyalur Petir,-,-,,,,13-Apr-2026,7-Apr-2028,laik
,,-,Penyalur Petir,Area JT11 (2900) UBS6,-,,,,25-Mar-2024,4-Mar-2026,proggress on going
,,-,Penyalur Petir,Area JT10 (2899) UBS6,-,,,,25-Mar-2024,4-Mar-2026,proggress on going
,,-,Penyalur Petir,Area Chimney Boiler Batubara,-,,,,25-Mar-2024,4-Mar-2026,proggress on going
,,-,Penyalur Petir,Area Chimney Boiler Batubara,-,,,,13-Apr-2026,6-Apr-2028,laik
,,-,Penyalur Petir,Central Tool Building Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Cooling Tower Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Main Substation Building Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Shelter Listrik & Instrumen Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Shelter Mekanik Ammonia Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Shelter Mekanik Urea Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Shelter Mekanik Utility Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Utility Substation Building Pabrik 5,-,,,,21-Nov-2024,21-Nov-2026,proggress on going
,,-,Penyalur Petir,Substation Room Pabrik 4,-,,,,24-Sep-2024,4-Jul-2026,proggress on going
,,-,Penyalur Petir,Control Room Pabrik 4,-,,,,24-Sep-2024,4-Jul-2026,proggress on going
,,-,Penyalur Petir,Gedung Maintenance P1A,-,,,,22-Oct-25,22-Oct-27,proggress on going
,,-,Penyalur Petir,Pusat Pengendali P1A,-,,,,22-Oct-25,22-Oct-27,proggress on going
,,-,Penyalur Petir,Shelter MCC SWI P1A,-,,,,22-Oct-25,22-Oct-27,proggress on going
,,-,Penyalur Petir,Shelter Mekanik Urea P1A,-,,,,22-Oct-25,22-Oct-27,proggress on going
,,-,Penyalur Petir,Shelter Desal P1A,-,,,,22-Oct-25,22-Oct-27,proggress on going
,,-,Penyalur Petir,Area Gedung CNC Shop JPP,-,,,,15-Apr-2026,9-Apr-2028,laik
,,-,Penyalur Petir,Shelter OP Ammonia,-,,,,15-Apr-2026,8-Apr-2028,laik
,,-,Penyalur Petir,Area New CCR,-,,,,15-Apr-2026,8-Apr-2028,laik
,,-,Penyalur Petir,Area Gudang Lay Down A-B,-,,,,15-Apr-2026,11-Apr-2028,laik
,,-,Penyalur Petir,Area Gudang Lay Down C-D,-,,,,15-Apr-2026,11-Apr-2028,laik
,,-,Penyalur Petir,Area Gudang Lay Down E-F,-,,,,15-Apr-2026,11-Apr-2028,laik
,,-,Penyalur Petir,Area Gedung Rendal,-,,,,15-Apr-2026,10-Apr-2028,laik
,,-,Penyalur Petir,Area Gedung Laboratorium,-,,,,15-Apr-2026,10-Apr-2028,laik
,,-,Penyalur Petir,Area Gedung Shipping,-,,,,15-Apr-2026,10-Apr-2028,laik
,,-,Penyalur Petir,Area New MCC Ammonia,-,,,,15-Apr-2026,8-Apr-2028,laik
,,-,Penyalur Petir,Area Gudang Chemical,-,,,,15-Apr-2026,11-Apr-2028,laik
,,-,Penyalur Petir,Area Perkantoran Pabrik NPK,-,,,,15-Apr-2026,8-Apr-2028,laik
,,-,-,-,-,,,,-,-,-
,,-,OHC,Pabrik 1A,-,,,,-,22-Apr-2027,-
,,-,OHC,SWI 1A,-,,,,-,13-Feb-2027,-
,,-,OHC,Pabrik 1A,-,,,,-,13-Feb-2027,-
,,-,OHC,Pabrik 1A,-,,,,-,13-Feb-2027,-
,,-,OHC,Pabrik 1A,-,,,,-,29-Apr-2027,IP Sertifikasi
,,-,OHC,Pabrik 1A,-,,,,-,29-Apr-2027,IP Sertifikasi
,,-,OHC,Boiler P.6,-,,,,-,26-Jan-2027,Proses Penerbitan SUKET Disnaker
,,-,OHC,Boiler P.6,-,,,,-,26-Jan-2027,Proses Penerbitan SUKET Disnaker
,,-,OHC,Boiler P.6,-,,,,-,9-Feb-2027,Proses Penerbitan SUKET Disnaker
,,-,OHC,Boiler P.6,-,,,,-,9-Feb-2027,Proses Penerbitan SUKET Disnaker
,,-,OHC,Boiler P.6,Repair,,,,-,-,Proses Pengajuan Perbaikan (Repair)
,,-,OHC,NPK P.7,Scrap,,,,-,-,Scrap
,,-,OHC,JPP,-,,,,-,4-Mei-2027,-
,,-,OHC,JPP,-,,,,-,4-Mei-2027,PENAMBAHAN OHC BARU
,,-,OHC,JPP,Repair,,,,-,-,Proses perbaikan lintasan rel girder yang korosi
,,-,OHC,JPP,-,,,,-,5-Mei-2027,-
,,-,OHC,JPP,-,,,,-,11-Mar-2027,-
,,-,OHC,JPP,-,,,,-,11-Mar-2027,-
,,-,OHC,JPP,-,,,,-,11-Mar-2027,PENAMBAHAN OHC BARU ( IP Tes Beban)
,,-,OHC,JPP,-,,,,-,11-Mar-2027,PENAMBAHAN OHC BARU ( IP Tes Beban)
,,-,OHC,JPP,-,,,,-,11-Mar-2027,-
,,-,OHC,JPP,-,,,,-,11-Mar-2027,-
,,-,OHC,JPP,-,,,,-,4-Mei-2027,-
,,-,OHC,JPP,-,,,,-,4-Mei-2027,-
,,-,OHC,JPP,-,,,,-,30-Apr-2026,-
,,-,OHC,JPP,Repair,,,,-,-,IP Perbaikan Girder  yang korosi dan berlubang (Repair)
,,-,OHC,Workshop Instrument,-,,,,-,16-Apr-2027,-
,,-,OHC,Workshop Instrument,-,,,,-,25-Feb-2027,-
,,-,OHC,Workshop Instrument,-,,,,-,25-Feb-2027,-
,,-,OHC,Central Tools,-,,,,-,16-Apr-2027,-
,,-,OHC,Workshop Mech/Pipe Shop,-,,,,-,17-Apr-2027,-
,,-,OHC,Workshop Pipe Shop / Permesinan,-,,,,-,17-Apr-2027,-
,,-,OHC,Workshop Mech/Pipe Shop,-,,,,-,24-Apr-2027,-
,,-,OHC,Workshop Pipe Shop / Permesinan,-,,,,-,17-Apr-2027,-
,,-,OHC,Workshop Pipe Shop / Permesinan,-,,,,-,17-Apr-2027,-
,,-,OHC,Workshop Pipe Shop / Permesinan,Repair,,,,-,-,Proses pembelian gear girder / wheels Block (Repair)
,,-,OHC,Workshop Pipe Shop / Permesinan,-,,,,-,17-Apr-2027,PENAMBAHAN OHC BARU
,,-,OHC,Workshop Pipe Shop / Permesinan,-,,,,-,9-Apr-2027,-
,,-,OHC,Tursina-,-,,,,-,-,Proses perbaikan temuan hasil inspkesi PJK3
,,-,OHC,EX. Pabrik 1,Scrap,,,,-,-,Scrap
,,-,OHC,EX. Pabrik 1,-,,,,-,-,-
,,-,OHC,EX. Pabrik 1,-,,,,-,-,-
,,-,OHC,EX. Pabrik 1,Scrap,,,,-,-,Scrap
,,-,OHC,EX P.1,Repair,,,,-,-,Menunggu Material dari SBU JPP (Repair)
,,-,OHC,EX P.1,-,,,,-,-,-
,,-,OHC,Pabrik 2,-,,,,-,8-Mei-2027,-
,,-,OHC,Pabrik 2,-,,,,-,8-Mei-2027,-
,,-,OHC,Pabrik 2,-,,,,-,-,-
,,-,OHC,Pabrik 2,-,,,,-,-,-
,,-,OHC,Pabrik 2,-,,,,-,-,-
,,-,OHC,Pabrik 2,-,,,,-,8-Mei-2027,Proses Perngadaan perbaikan hand chain
,,-,OHC,Pabrik 2,-,,,,-,-,-
,,-,OHC,Pabrik 3,-,,,,-,29-Apr-2027,-
,,-,OHC,Pabrik 3,-,,,,-,-,-
,,-,OHC,Pabrik 3,-,,,,-,29-Apr-2027,IP perbaikan safety latch hook
,,-,OHC,Pabrik 4,-,,,,-,-,-
,,-,OHC,Pabrik 4,-,,,,-,-,-
,,-,OHC,Pabrik 4,Scrap,,,,-,-,Scrap
,,-,OHC,Pabrik 4,Repair,,,,-,-,Repair
,,-,OHC,Pabrik 4,-,,,,-,-,-
,,-,OHC,Pabrik 4,-,,,,-,27-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,16-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,16-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,16-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,16-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,23-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,21-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,-,IP Tes Beban
,,-,OHC,Pabrik 5,-,,,,-,24-Apr-2027,-
,,-,OHC,Pabrik 5,-,,,,-,22-Apr-2027,-
,,-,OHC,Pabrik 5,Rusak,,,,-,-,Repair
,,-,OHC,Pabrik 5,-,,,,-,9-Feb-2027,-
,,9295818,Lift,Pabrik 2,-,,,,-,-,Proses penggantian baut H beam (Struktur Lift) di Lt.6
,,K8N00999,Lift,Pabrik 3,-,,,,-,-,-
,,APG.1000.100-DS/IKS,Lift,Pabrik P1A,-,,,,-,26-Jan-2027,-
,,-,Lift,Pabrik 6 Boiler,-,,,,-,8-Jan-2027,-
,,-,Lift,Pabrik Ex P1,-,,,,-,-,Proses Tender (repair)
,,29913066,Lift,Pabrik 5,-,,,,-,26-Jun-2027,Proses penerbitan surat keterangan
,,-,Lift,Kantor Pusat,-,,,,-,7-Jan-2027,-
,,-,Alat Berat,ABB,-,,,,-,-,Proses Pengajuan scrap
,,-,Alat Berat,ABB,-,,,,-,10-Apr-2027,-
,,-,Alat Berat,ABB,-,,,,-,18-Feb-2027,Proses Penerbitan SUKET Disnaker
,,-,Alat Berat,ABB,-,,,,-,21-Jan-2028,"PENAMBAHAN , CRANE BARU"
,,-,Alat Berat,ABB,-,,,,-,10-Apr-2027,Proses Penerbitan SUKET Disnaker
,,-,Alat Berat,ABB,-,,,,-,28-Feb-2027,-
,,-,Alat Berat,ABB,-,,,,-,28-Feb-2027,-
,,-,Alat Berat,ABB,-,,,,-,1-Apr-2027,-
,,-,Alat Berat,ABB,-,,,,-,10-Apr-2027,-
,,FH-10T-6001F(Indikator) ; ICS-PLR-4A (Platfrom),Timbangan Ban Berjalan,-,-,,,,10-Nov-2025,6-Nov-2026,rencana sertifikasi selanjutnya di Agustus bersamaan dengan timbangan digital
,,FH-10T-6001F (Indikator); ICS-PLR-4A (Platfrom),Timbangan Ban Berjalan,-,-,,,,16-Apr-2026,16-Apr-2027,-
,,FH-10T-6001F (Indikator); ICS-PLR-4A (Platfrom),Timbangan Ban Berjalan,-,-,,,,-,-,-
